"","x"
"1",378.5
"2",324
"3",385.5
"4",375.5
"5",374
"6",370
"7",375.5
"8",381.5
"9",414.5
"10",344.5
"11",344.5
"12",344
"13",344
"14",341
"15",341.5
"16",340.5
"17",342
"18",343.5
"19",341.5
"20",372.5
"21",396.5
"22",398.5
"23",399.5
"24",396.5
"25",389
"26",340.5
"27",349
"28",383.5
"29",366
"30",377
"31",384
"32",348.5
"33",505
"34",368
"35",368
"36",368
"37",381
"38",383.5
"39",357
"40",354
"41",353
"42",354.5
"43",298.5
"44",365.5
"45",361.5
"46",371
"47",370
"48",363
"49",356.5
"50",364.5
"51",446.5
"52",378.5
"53",369.5
"54",426
"55",385.5
"56",386.5
"57",396.5
"58",378.5
"59",400
"60",377
"61",377.5
"62",359
"63",375
"64",382
"65",424.5
"66",393
"67",373
"68",373
"69",369
"70",449
"71",389
"72",392
"73",372
"74",367
"75",370.5
"76",404.5
"77",402
"78",359
"79",393.5
"80",389.5
"81",394
"82",388.5
"83",388.5
"84",392.5
"85",379.5
"86",432.5
"87",372.5
"88",504
"89",355.5
"90",365
"91",391
"92",396.5
"93",411
"94",362
"95",395
"96",401
"97",392.5
"98",384
"99",381.5
"100",373
"101",388.5
"102",396
"103",425
"104",392.5
"105",432
"106",363
"107",355
"108",326.5
"109",392
"110",462
"111",415.5
"112",360.5
"113",371
"114",371.5
"115",364.5
"116",432
"117",430
"118",423.5
"119",424.5
"120",408
"121",407
"122",375
"123",370.5
"124",371.5
"125",381.5
"126",381
"127",381
"128",369.5
"129",381.5
"130",378
"131",388.5
"132",394
"133",400
"134",370
"135",369.5
"136",354.5
"137",359.5
"138",381
"139",394
"140",394.5
"141",432
"142",386.5
"143",392.5
"144",393
"145",393.5
"146",393
"147",393.5
"148",392.5
"149",393
"150",391
"151",392.5
"152",389.5
"153",388.5
"154",387.5
"155",389
"156",389.5
"157",386.5
"158",381
"159",382.5
"160",382.5
"161",388.5
"162",388.5
"163",388.5
"164",390.5
"165",390.5
"166",392
"167",403
"168",402.5
"169",403
"170",402.5
"171",402.5
"172",409
"173",410
"174",410
"175",410
"176",414
"177",367
